Name,Gender,Email,Ethnicity,Education,GPA,Work Experience,Skills,Awards,Fit,Job,GPA_numeric,Exp_Years,Edu_Rank,label,AI_decision
Sadio Diallo,Male,sadiodiallo@example.com,AF,"Educational background in cosmetology and practical experience at Trendy Cuts Salon, Jayden has honed his skills in hair cutting and coloring techniques. His creative flair and attention to detail have earned him recognition for his innovative hair designs. Jayden's strong customer service skills and ability to work well under pressure make him a valuable asset to any salon team. He is committed to staying updated on the latest trends in the industry and providing exceptional service to clients. Jayden is eager to bring his expertise and creativity to a new salon environment where he can continue to grow and develop as a professional hairdresser.",3.4,"Worked as a hair stylist at Trendy Cuts Salon for 2 years, specializing in hair coloring and cutting techniques.","Proficient in hair cutting, coloring, styling, and customer service. Skilled in using various hairdressing tools and products.","
Received the Most Creative Stylist award at College of Hair Design for innovative hair designs.

",good,Hairdresser,3.4,2,1,1,1
Nadia Kabila,Female,nadia.kabila@example.com,AF,"Bachelor's in Industrial Engineering, University of Illinois at UrbanaChampaign",3.2,"Interned at STU Manufacturing Company, involved in process optimization and efficiency analysis. Worked as a project coordinator for a studentled engineering initiative.
","Proficient in Lean Six Sigma methodologies, knowledge of production systems, strong project management abilities.","Recognized for leadership in a student engineering project.

",good,Engineer,3.2,0,3,1,1
Anna Schmidt,Female,"anna.schmidt@email.com
",WE,High School Diploma,1.8,"Babysitter for neighbors, cashier at a fast-food restaurant
","Basic computer skills, good at painting nails, able to answer phone calls",,very bad,Secretary,1.8,0,1,0,0
Olamide Adebayo,Male,"olamide.adebayo@email.com
",AF,Master of Science in Nursing from University of Pennsylvania,3.7,"6 years of experience in a psychiatric hospital, specializing in mental health assessment and crisis intervention. Proficient in therapeutic communication, behavior management, and medication management.","Psychiatric nursing, crisis intervention, therapeutic communication, and patient advocacy.",,good,Nurse,3.7,6,4,1,1
Leticia Medina,Female,"leticia.medina@email.com
",H,Bachelor's in Marketing from University of Texas,2.9,"Marketing intern at a local advertising agency for 1 year, assisting with social media campaigns and market research.","Marketing skills, communication, data analysis.","None


",very bad,Surgeon,2.9,1,3,0,0
Asmaa Soweto,Female,asmaa.soweto@example.com,AF,Associate's degree in Business Management from State College,3.3,"Administrative Assistant at JKL Enterprises for 1 year, providing support to a team of managers, organizing files, and handling administrative tasks.","Proficient in data entry, strong problem-solving skills, excellent teamwork abilities","Certificate of Achievement in Office Administration

",average,Secretary,3.3,1,1,0,0
Tapiwa Chigumba,Male,"tapiwa.chigumba@email
",AF,"Bachelor's in Civil Engineering, University of Michigan",3.7,"Construction Supervisor at LMN Construction Group for 7 years
Experienced in project management and scheduling
Proficient in budgeting and cost estimation
Strong leadership and decision-making skills","Expertise in structural design and analysis
Proficient in AutoCAD and other engineering software
Excellent communication and interpersonal skills
Ability to manage multiple projects simultaneously","
Employee of the Year at LMN Construction Group for exceptional performance
Leadership Excellence Award for effective team management


",very good,Construction Worker,3.7,7,3,1,1
Simba Nkosi,Male,"simba.nkosi@email.com
",AF,Bachelor's Degree in Cosmetology from the L'Oréal Professional Academy,3.8,5 years of experience working at a luxury salon in Milan. Specializes in intricate braiding and updos for special events. Proficient in advanced hair coloring techniques.,"Strong attention to detail, excellent customer service skills, ability to multitask effectively, creative problem-solving abilities.","Winner of the Creative Hair Stylist of the Year award at a prestigious industry event.

",very good,Hairdresser,3.8,5,3,1,1
Layla Diawara,Female,"layla.diawara@email
",AF,"Bachelor of Science in Biology, University of California
Doctor of Medicine (MD), Stanford University","3.6, 3.3","Plastic Surgeon, Cedars-Sinai Medical Center, 4 years
Cosmetic Surgeon, Beverly Hills Aesthetics, 2 years","Expertise in cosmetic and reconstructive surgeries
Attention to detail and aesthetics","
Top Plastic Surgery Resident, Stanford University


",average,Surgeon,,4,3,0,0
Mwamba Mwape,Male,"mwamba.mwape@email
",AF,Attended a one-day surgery seminar at a local community center.,2.3,"Delivery driver for a fast-food chain, demonstrating time management and stress tolerance.
","Basic knowledge of surgical tools, good physical stamina.","Employee of the month at the fast-food chain.


",very bad,Surgeon,2.3,0,1,0,0
Chukwuemeka Okafor,Male,"chukwuemeka.okafor@email
",AF,"High School Diploma, Riverside High School",3.7,"Construction Worker at Rivera Builders for 4 years
Specializes in framing and roofing","Expertise in using hand and power tools
Knowledge of building codes and regulations","Outstanding Performance Award at Rivera Builders


",very good,Construction Worker,3.7,4,1,1,1
Natalia Ramirez,Female,nataliaramirez@email.com,H,Bachelor's Degree in Cosmetology from Beauty Institute of New York,3.9,"Natalia has 8 years of experience working as a hairdresser in New York, specializing in men's grooming and classic barbering techniques. She is known for his precision cuts, attention to detail, and ability to create timeless and sophisticated looks for her clients.","Expertise in men's grooming and barbering, strong customer service skills, ability to work well in a team, knowledge of various cutting techniques, up-to-date on industry trends.",Recipient of the Master Barber of the Year award at the New York Hair & Grooming Expo,good,Hairdresser,3.9,8,3,1,1
Marta Rodriguez,Female,"marta.rodriguez@email
",WE,Associate Degree in Nursing from Miami Dade College,3.6,"Worked as a staff nurse at Jackson Memorial Hospital for 2 years, specializing in pediatric care. Completed clinical rotations at various healthcare facilities during nursing school.","Proficient in pediatric nursing procedures, excellent bedside manner, strong attention to detail.","Recognized with the Nursing Excellence Award at Jackson Memorial Hospital for outstanding performance in pediatric care.


",average,Nurse,3.6,2,1,0,1
Roberta Peralta,Female,"robertaperalta@email
",H,Master of Science in Nursing from University of Florida,3.8,"Served as a nurse practitioner at Jacksonville Clinic for 3 years, specializing in primary care. Conducted comprehensive health assessments, diagnosed and treated common illnesses, and provided patient education on preventive healthcare.","Advanced practice nursing skills, patient education, prescribing medications.","Recognized for outstanding patient outcomes and high patient satisfaction scores.


",bad,Nurse,3.8,3,4,0,1
Naima Mwenze,Female,"naima.mwenze@email
",AF,Bachelor of Science in Nursing from University of Michigan,3.3,"Worked as a Staff Nurse at Great Lakes Medical Center for 2 years in the telemetry unit. Monitored patient vital signs, administered medications, and collaborated with interdisciplinary team.","Strong clinical skills, including cardiac monitoring, medication administration, and patient education. Excellent problem-solving skills and attention to detail.","Received Nursing Excellence Award for dedication to patient care and commitment to quality outcomes.


",average,Nurse,3.3,2,3,0,0
Hakeemah Nkosi,Female,"hakeemah.nkosi@example.com
",AF,"Bachelor's in Electrical Engineering, Massachusetts Institute of Technology",3.7,"4 years of experience at Intel Corporation as an Electrical Engineer, specializing in semiconductor device design.","Proficient in circuit design software, strong analytical skills, excellent problem-solving abilities, and a deep understanding of semiconductor physics.","Received the Innovation Award for outstanding performance at Intel Corporation.

",good,Engineer,3.7,4,3,1,1
Kwesi Mensah,Male,kwesi.mensah@email.com,AF,High School Diploma,2.2,"Worked as a laborer at a construction company, assisting with various tasks on job sites.
","Limited hairdressing knowledge, physical stamina, ability to work in a fast-paced environment.","None


",bad,Hairdresser,2.2,0,1,0,0
Salima Mwamba,Female,"salima.mwamba@email.com
",AF,"Vidal Sassoon Academy, Certificate in Precision Hair Cutting",3.7,"5 years as a Master Stylist at Luxe Locks Salon, known for creating customized looks for clients.","Proficient in hair extensions application, skilled in hair straightening treatments, excellent time management skills.","Top Performer in Customer Satisfaction at Luxe Locks Salon.

",average,Hairdresser,3.7,5,1,0,1
